date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2024-09-06,22.38,22.342306828703702,22.238096296296295,22.080671875,21.883337037037034,21.65939525462963,21.422150000000002,21.184904745370368,20.960962962962963,20.763628125,20.606203703703706,20.5019931712963,20.4643,20.465999243804667,20.470931195335275,20.478847184766767,20.489498542274056,20.50263659803207,20.518012682215744,20.535378125,20.554484256559768,20.575082407069974,20.59692390670554,20.6197600856414,20.64334227405248,20.6674218021137,20.69175,20.716078197886297,20.740157725947522,20.763739914358602,20.78657609329446,20.808417592930027,20.829015743440234,20.848121875,20.865487317784257,20.88086340196793,20.89400145772595,20.904652815233234,20.912568804664723,20.917500756195334,20.9192,20.917586847813414,20.912848251895042,20.905135503207,20.894599892711373,20.88139271137026,20.86566525014577,20.8475688,20.827254651895043,20.804874096793,20.780578425655975,20.754518929446068,20.726846899125366,20.697713625655975,20.667270400000003,20.635668513119533,20.603059255976678,20.569593919533528,20.535423794752187,20.500700172594755,20.465574344023324
2024-09-05,19.9,19.88067141556668,19.826864815657714,19.74484893035958,19.640892489758762,19.52126422394174,19.392232862994994,19.260067137005006,19.131035776058262,19.01140751024124,18.90745106964042,18.825435184342286,18.77162858443332,18.7523,18.755799344023323,18.765955976676384,18.782257798833818,18.804192711370263,18.83124861516035,18.86291341107872,18.898675,18.938021282798836,18.980440160349858,19.025419533527696,19.072447303206996,19.12101137026239,19.170599635568514,19.2207,19.270800364431487,19.32038862973761,19.368952696793002,19.415980466472305,19.460959839650148,19.503378717201166,19.542724999999997,19.578486588921283,19.61015138483965,19.637207288629735,19.659142201166183,19.675444023323614,19.68560065597668,19.6891,19.687911163848398,19.684418290379007,19.67873183206997,19.67096224139942,19.661219970845483,19.649615472886296,19.636259199999998,19.621261604664724,19.6047331393586,19.586784256559767,19.567525408746356,19.547067048396503,19.525519627988338,19.5029936,19.47959941690962,19.455447531195336,19.43064839533528,19.40531246180758,19.37955018309038
2024-09-04,21.32,21.29411807580175,21.22164868804665,21.11035641399417,20.968005830903788,20.802361516034985,20.62118804664723,20.43225,20.24331195335277,20.062138483965015,19.896494169096208,19.75414358600583,19.64285131195335,19.57038192419825,19.5445,19.548285103862973,19.559271137026236,19.576904181851308,19.60063032069971,19.629895635932943,19.664146209912534,19.702828125,19.745387463556852,19.791270307944608,19.83992274052478,19.89079084365889,19.943320699708455,19.996958391034987,20.05115,20.105341608965013,20.158979300291545,20.21150915634111,20.26237725947522,20.311029692055392,20.35691253644315,20.399471875,20.438153790087462,20.472404364067057,20.501669679300292,20.52539581814869,20.54302886297376,20.554014896137026,20.5578,20.556067648979592,20.55098241632653,20.542712032653064,20.53142422857143,20.517286734693876,20.500467281632655,20.4811336,20.45945342040816,20.435594473469386,20.40972448979592,20.3820112,20.35262233469388,20.321725624489797,20.2894888,20.256079591836738,20.221665730612244,20.186414946938775,20.15049497142857
2024-09-03,20.72,20.699625007407406,20.64229072592592,20.553683200000002,20.43948847407407,20.30539259259259,20.157081599999998,20.00024154074074,19.840558459259256,19.683718399999997,19.535407407407405,19.401311525925927,19.2871168,19.198509274074073,19.141174992592592,19.1208,19.12476739249271,19.13628250728863,19.154764750364432,19.179633527696794,19.21030824526239,19.2462083090379,19.286753124999997,19.331362099125364,19.379454637390673,19.430450145772593,19.483768030247813,19.538827696793,19.595048551384842,19.65185,19.70865144861516,19.764872303206996,19.819931969752187,19.873249854227403,19.924245362609327,19.972337900874635,20.016946875000002,20.0574916909621,20.09339175473761,20.124066472303205,20.148935249635567,20.16741749271137,20.17893260750729,20.1829,20.181078542857144,20.175729771428575,20.167027085714288,20.15514388571429,20.140253571428573,20.12252954285714,20.102145200000002,20.07927394285714,20.05408917142857,20.026764285714282,19.997472685714285,19.966387771428572,19.933682942857143,19.8995316,19.864107142857144,19.827582971428573,19.790132485714288
2024-08-30,15.0,15.000983535188386,15.003968578301711,15.009006785662216,15.01614981359215,15.025449318413763,15.036956956449295,15.050724384020993,15.066803257451104,15.085245233061878,15.106101967175556,15.129425116114383,15.155266336200611,15.183677283756484,15.214709615104242,15.24841498656614,15.284845054464416,15.32405147512132,15.3660859048591,15.411,15.461555668947561,15.519991350506366,15.585573496600237,15.657568559152985,15.735242990088423,15.817863241330365,15.904695764802632,15.995007012429031,16.088063436133382,16.183131487839496,16.27947761947119,16.376368282952278,16.473069930206574,16.568849013157894,16.662971983730053,16.75470529384686,16.84331539543214,16.9280687404097,17.008231780703355,17.08307096823692,17.15185275493421,17.213843592719044,17.26830993351523,17.314518229246588,17.35173493183693,17.379226493210066,17.39625936528982,17.4021,17.401552268221575,17.39995161516035,17.39736185422741,17.39384679883382,17.38947026239067,17.38429605830904,17.378388,17.371809900874638,17.364625574344025,17.356898833819244,17.348693492711373,17.340073364431486,17.331102262390672
2024-08-29,15.65,15.65009747232143,15.650519421428573,15.651460145535715,15.653113942857145,15.655675111607144,15.659337950000001,15.66429675625,15.67074582857143,15.678879465178571,15.688891964285714,15.700977624107143,15.715330742857143,15.73214561875,15.75161655,15.773937834821428,15.799303771428571,15.827908658035714,15.859946792857142,15.895612474107143,15.9351,15.980836913720845,16.03463204446064,16.095751619442417,16.163461865889214,16.237029011024052,16.31571928206997,16.39879890625,16.48553411078717,16.57519112290452,16.667036169825074,16.760335478771864,16.85435527696793,16.948361791636295,17.04162125,17.13339987928207,17.22296390670554,17.309579559493443,17.392513064868805,17.471030650054665,17.544398542274052,17.611882968750002,17.67275015670554,17.726266333363704,17.771697725947522,17.80831056168003,17.83537106778426,17.85214547148324,17.8579,17.857255367346937,17.85536355102041,17.85228767346939,17.848090857142857,17.842836224489798,17.836586897959183,17.829406000000002,17.821356653061226,17.81250197959184,17.802905102040818,17.792629142857145,17.781737224489795
2024-08-28,17.11,17.106445124716554,17.09624671201814,17.08010408163265,17.058716553287983,17.032783446712017,17.003004081632653,16.970077777777774,16.934703854875284,16.89758163265306,16.859410430839002,16.820889569160997,16.782718367346938,16.745596145124715,16.71022222222222,16.677295918367346,16.647516553287982,16.62158344671202,16.600195918367348,16.58405328798186,16.573854875283445,16.5703,16.577116772959183,16.596902040816325,16.628658227040813,16.67138775510204,16.72409304846939,16.785776530612246,16.855440625,16.93208775510204,17.014720344387754,17.10234081632653,17.19395159438775,17.288555102040817,17.385153762755102,17.48275,17.580346237244896,17.67694489795918,17.771548405612243,17.863159183673467,17.950779655612244,18.03341224489796,18.110059375,18.179723469387756,18.24140695153061,18.29411224489796,18.336841772959183,18.36859795918367,18.388383227040816,18.3952,18.39402974460641,18.39059469154519,18.385008410495622,18.377384471137027,18.36783644314869,18.356477896209913,18.3434224,18.32878352419825,18.312674838483964,18.295209912536443,18.276502316034986
2024-08-27,15.43,15.430014030803907,15.430112246431253,15.430378831705486,15.430897971450038,15.431753850488354,15.433030653643875,15.434812565740046,15.437183771600301,15.440228456048084,15.444030803906836,15.448675,15.454245229151015,15.46082567618332,15.46850052592036,15.477353963185577,15.487470172802404,15.49893333959429,15.511827648384674,15.526237283996993,15.542246431254696,15.559939274981216,15.5794,15.606104979459317,15.644821190034454,15.694568721839385,15.754367664988072,15.823238109594486,15.900200145772594,15.984273863636364,16.074479353299758,16.169836704876758,16.269366008481313,16.372087354227403,16.477020832228995,16.583186532600052,16.689604545454543,16.79529496090644,16.899277869069707,17.000573360058308,17.098201523986216,17.1911824509674,17.278536231115822,17.359282954545453,17.432442711370264,17.49703559170421,17.552081685661275,17.59660108335542,17.62961387490061,17.650140150410813,17.6572,17.656636538775512,17.65498292244898,17.65229430204082,17.64862582857143,17.644032653061224,17.63856992653061,17.6322928,17.625256424489795,17.617515951020405,17.609126530612244
2024-08-26,16.15,16.148882140215335,16.145662036656528,16.140539903016357,16.133715952987586,16.125390400263004,16.115763458535383,16.10503534149749,16.093406262842112,16.08107643626202,16.068246075449984,16.05511539409879,16.041884605901206,16.02875392455001,16.015923563737978,16.003593737157885,15.991964658502505,15.981236541464616,15.971609599736993,15.963284047012408,15.956460096983642,15.95133796334347,15.948117859784663,15.947,15.954513055758017,15.976319241982505,16.011319087099125,16.05841311953353,16.11650186771137,16.18448586005831,16.261265625,16.345741690962097,16.43681458637026,16.533384839650147,16.634352979227405,16.738619533527697,16.845085030976676,16.95265,17.060214969023324,17.166680466472304,17.270947020772596,17.371915160349854,17.46848541362974,17.5595583090379,17.644034375,17.72081413994169,17.78879813228863,17.846886880466474,17.893980912900876,17.928980758017495,17.950786944241987,17.9583,17.95756502798834,17.955407366763847,17.951897898542278,17.94710750553936,17.94110706997085,17.93396747405248,17.9257596,17.916554330029154,17.90642254635569
2024-08-23,15.86,15.860003903049613,15.860031224396904,15.860105382339555,15.86024979517524,15.860487881201635,15.860843058716432,15.861338746017294,15.861998361401909,15.862845323167956,15.863903049613109,15.865194959035046,15.866744469731453,15.868575,15.87070996813837,15.87317279244424,15.875986891215293,15.879175682749201,15.882762585343649,15.886771017296313,15.89122439690487,15.896146142467,15.901559672280383,15.907488404642693,15.913955757851616,15.920985150204825,15.9286,15.943918414302534,15.973306851311953,16.015661256027133,16.06987757344696,16.13485174857031,16.20947972639605,16.292657451923077,16.38328087015026,16.480245926076474,16.582448564700606,16.688784731021528,16.798150370038126,16.909441426749268,17.021553846153846,17.13338357325073,17.243826553038797,17.351778730516934,17.45613605068401,17.555794458538912,17.64964989908051,17.736598317307692,17.815535658219332,17.88535786681431,17.9449608880915,17.993240667049786,18.029093148688048,18.051414278005158,18.0591,18.05834425306123,18.056126269387757,18.05251993469388,18.04759913469388,18.04143775510204,18.034109681632653
2024-08-22,17.55,17.54783064065437,17.54154224457654,17.531464334705078,17.51792643397856,17.50125806533557,17.481788751714678,17.459848016054462,17.435765381293503,17.40987037037037,17.382492506223645,17.353961311791902,17.32460631001372,17.29475702382767,17.26474297617233,17.234893689986283,17.205538688208097,17.177007493776355,17.14962962962963,17.123734618706496,17.099651983945535,17.077711248285322,17.05824193466443,17.041573566021437,17.028035665294922,17.01795775542346,17.01166935934563,17.0095,17.017098970481047,17.039154518950433,17.074554600947522,17.12218717201166,17.180940187682214,17.249701603498544,17.327359375,17.412801457725948,17.504915807215745,17.602590379008745,17.704713128644315,17.81017201166181,17.917854983600584,18.02665,18.135445016399416,18.243127988338195,18.348586871355685,18.450709620991255,18.54838419278426,18.640498542274052,18.725940625,18.80359839650146,18.872359812317786,18.93111282798834,18.978745399052478,19.014145481049564,19.036201029518953,19.0438,19.04235645947522,19.03811943090379,19.03122930379009,19.021826467638487,19.010051311953355
2024-08-21,16.27,16.269843112244896,16.269387755102038,16.268656887755103,16.267673469387756,16.266460459183673,16.26504081632653,16.2634375,16.261673469387755,16.25977168367347,16.257755102040818,16.25564668367347,16.253469387755104,16.25124617346939,16.249000000000002,16.246753826530615,16.244530612244898,16.24235331632653,16.240244897959183,16.23822831632653,16.236326530612246,16.234562500000003,16.23295918367347,16.23153954081633,16.230326530612246,16.2293431122449,16.22861224489796,16.2281568877551,16.228,16.2364088101312,16.260814868804665,16.299987618440234,16.35269650145773,16.417710960276967,16.493800437317784,16.579734375,16.67428221574344,16.776213401967933,16.884297376093294,16.99730358053936,17.114001457725948,17.233160450072887,17.35355,17.473939549927113,17.593098542274053,17.70979641946064,17.822802623906703,17.930886598032068,18.032817784256558,18.127365625,18.213299562682213,18.28938903972303,18.354403498542275,18.407112381559767,18.446285131195335,18.470691189868806,18.4791,18.478026542274055,18.474876419825076,18.469755008746354,18.462767685131194
2024-08-20,15.88,15.8801,15.880220051242885,15.880367635394618,15.880587572701133,15.88092468340835,15.8814237877622,15.882129706008605,15.88308725839349,15.884341265162783,15.885936546562409,15.887917922838295,15.890330214236364,15.893218241002549,15.896626823382766,15.900600781622948,15.905184935969016,15.9104241066669,15.916363113962523,15.923046778101813,15.930519919330692,15.93882735789509,15.948013914040933,15.958124408014143,15.969203660060648,15.981296490426375,15.994447719357245,16.00870216709919,16.02410465389813,16.0407,16.065007192220765,16.102792630952138,16.15297225680364,16.214462010384803,16.28617783230515,16.36703566317421,16.45595144360151,16.551841114196577,16.65362061556894,16.760205888328116,16.87051287308364,16.983457510445042,17.097955741021842,17.212923505423568,17.327276744259745,17.439931398139905,17.54980340767357,17.655808713470268,17.756863256139532,17.851882976290877,17.939783814533836,18.019481711477937,18.089892607732708,18.149932443907673,18.198517160612354,18.234562698456287,18.256984998048996,18.2647,18.26394594110787,18.26173263090379,18.258133369096214
2024-08-19,14.65,14.707629369165563,14.7848,14.821635500778296,14.854214173942058,14.882891845747851,14.908024342452235,14.929967490311775,14.949077115583036,14.96570904452258,14.980219103386968,14.992963118432765,15.004296915916534,15.014576322094843,15.02415716322425,15.033395265561323,15.042646455362618,15.052266558884703,15.062611402384144,15.074036812117498,15.086898614341335,15.101552635312212,15.118354701286695,15.137660638521352,15.159826273272738,15.18520743179742,15.214159940351964,15.24703962519293,15.284202312576882,15.326003828760385,15.3728,15.428238900268557,15.495057322443138,15.57224417113669,15.658788350962155,15.75367876653247,15.855904322460587,15.964453923359446,16.078316473841994,16.19648087852117,16.317936042009915,16.44167086892118,16.566674263867906,16.691935131463033,16.816442376319507,16.939184903050275,17.059151616268277,17.175331420586453,17.286713220617752,17.39228592097512,17.491038426271494,17.581959641119816,17.664038470133036,17.736263817924094,17.797624589105936,17.847109688291507,17.883708020093742,17.906408489125596,17.9142,17.913459225655977,17.91127984606414
2024-08-16,14.8,14.844653645235,14.953156935704996,15.087323403557495,15.208966580939993,15.2799,15.31097286216598,15.338658862613594,15.363208274111123,15.384871369426856,15.403898421329068,15.420539702586046,15.435045485966072,15.447666044237428,15.4586516501684,15.468252576527268,15.476719096082318,15.48430148160183,15.49125000585409,15.49781494160738,15.504246561629982,15.51079513869018,15.517710945556253,15.52524425499649,15.533645339779172,15.543164472672581,15.554051926444998,15.566557973864713,15.580932887700001,15.597426940719151,15.61629040569044,15.637773555382157,15.662126662562583,15.6896,15.725398318590143,15.773856946472936,15.833922022282954,15.904539684654763,15.984656072222933,16.07321732362204,16.169169577486656,16.27145897245134,16.379031647150676,16.490833740219227,16.605811390291567,16.722910736002266,16.841077915985892,16.959259068877024,17.076400333310225,17.191447847920067,17.30334775134112,17.41104618220796,17.513489279155152,17.60962318081727,17.698394025828883,17.778747952824563,17.849631100438877,17.909989607306404,17.958769612061708,17.994917253339363,18.017378669773937
