date,open,high,low,close,volume
20241003  23:30:00,1.86,1.96,1.86,1.93,-1
20241003  23:30:15,1.93,1.95,1.89,1.93,-1
20241003  23:30:30,1.93,1.94,1.91,1.92,-1
20241003  23:30:45,1.92,1.97,1.92,1.96,-1
20241003  23:31:00,1.96,1.96,1.91,1.92,-1
20241003  23:31:15,1.92,1.92,1.87,1.9,-1
20241003  23:31:30,1.9,1.9,1.88,1.88,-1
20241003  23:31:45,1.88,1.94,1.88,1.94,-1
20241003  23:32:00,1.94,1.96,1.93,1.94,-1
20241003  23:32:15,1.94,1.95,1.91,1.91,-1
20241003  23:32:30,1.91,1.91,1.85,1.86,-1
20241003  23:32:45,1.86,1.88,1.84,1.88,-1
20241003  23:33:00,1.88,1.93,1.87,1.92,-1
20241003  23:33:15,1.92,1.95,1.92,1.95,-1
20241003  23:33:30,1.95,1.98,1.95,1.98,-1
20241003  23:33:45,1.98,2,1.97,2,-1
20241003  23:34:00,2,2,1.98,1.99,-1
20241003  23:34:15,1.99,2.01,1.98,2.01,-1
20241003  23:34:30,2.01,2.01,1.98,1.99,-1
20241003  23:34:45,1.99,2,1.98,1.99,-1
20241003  23:35:00,1.99,2,1.98,1.99,-1
20241003  23:35:15,1.99,2.02,1.99,2.01,-1
20241003  23:35:30,2.01,2.05,2.01,2.05,-1
20241003  23:35:45,2.05,2.05,2.02,2.03,-1
20241003  23:36:00,2.03,2.05,2.03,2.05,-1
20241003  23:36:15,2.05,2.06,2.03,2.05,-1
20241003  23:36:30,2.05,2.08,2.05,2.07,-1
20241003  23:36:45,2.07,2.09,2.06,2.08,-1
20241003  23:37:00,2.08,2.1,2.08,2.09,-1
20241003  23:37:15,2.09,2.1,2.08,2.09,-1
20241003  23:37:30,2.09,2.12,2.09,2.09,-1
20241003  23:37:45,2.09,2.12,2.09,2.11,-1
20241003  23:38:00,2.11,2.11,2.09,2.11,-1
20241003  23:38:15,2.11,2.11,2.08,2.09,-1
20241003  23:38:30,2.09,2.09,2.06,2.07,-1
20241003  23:38:45,2.07,2.08,2.05,2.05,-1
20241003  23:39:00,2.05,2.1,2.05,2.09,-1
20241003  23:39:15,2.09,2.1,2.07,2.08,-1
20241003  23:39:30,2.08,2.09,2.07,2.08,-1
20241003  23:39:45,2.08,2.09,2.07,2.08,-1
20241003  23:40:00,2.08,2.1,2.07,2.09,-1
20241003  23:40:15,2.09,2.1,2.07,2.08,-1
20241003  23:40:30,2.08,2.09,2.07,2.08,-1
20241003  23:40:45,2.08,2.08,2.06,2.08,-1
20241003  23:41:00,2.08,2.09,2.05,2.06,-1
20241003  23:41:15,2.06,2.06,2.04,2.04,-1
20241003  23:41:30,2.04,2.06,2.04,2.04,-1
20241003  23:41:45,2.04,2.05,2.04,2.04,-1
20241003  23:42:00,2.04,2.05,2.03,2.04,-1
20241003  23:42:15,2.04,2.1,2.03,2.09,-1
20241003  23:42:30,2.09,2.13,2.09,2.13,-1
20241003  23:42:45,2.13,2.13,2.12,2.13,-1
20241003  23:43:00,2.13,2.13,2.11,2.11,-1
20241003  23:43:15,2.11,2.13,2.11,2.12,-1
20241003  23:43:30,2.12,2.13,2.11,2.12,-1
20241003  23:43:45,2.12,2.12,2.08,2.09,-1
20241003  23:44:00,2.09,2.1,2.07,2.09,-1
20241003  23:44:15,2.09,2.11,2.09,2.09,-1
20241003  23:44:30,2.09,2.1,2.07,2.07,-1
20241003  23:44:45,2.07,2.07,2.04,2.05,-1
20241003  23:45:00,2.05,2.07,2.04,2.07,-1
20241003  23:45:15,2.07,2.08,2.04,2.05,-1
20241003  23:45:30,2.05,2.05,2.01,2.02,-1
20241003  23:45:45,2.02,2.02,1.98,1.99,-1
20241003  23:46:00,1.99,2.03,1.98,2.02,-1
20241003  23:46:15,2.02,2.02,1.98,1.98,-1
20241003  23:46:30,1.98,2,1.98,2,-1
20241003  23:46:45,2,2.01,1.99,2,-1
20241003  23:47:00,2,2,1.99,2,-1
20241003  23:47:15,2,2,1.97,1.98,-1
20241003  23:47:30,1.98,2.02,1.97,2.02,-1
20241003  23:47:45,2.02,2.05,2.01,2.04,-1
20241003  23:48:00,2.04,2.05,2,2.01,-1
20241003  23:48:15,2.01,2.03,1.99,2.02,-1
20241003  23:48:30,2.02,2.04,2.02,2.03,-1
20241003  23:48:45,2.03,2.07,2.02,2.07,-1
20241003  23:49:00,2.07,2.08,2.06,2.07,-1
20241003  23:49:15,2.07,2.1,2.07,2.09,-1
20241003  23:49:30,2.09,2.1,2.06,2.07,-1
20241003  23:49:45,2.07,2.08,2.05,2.07,-1
20241003  23:50:00,2.07,2.07,2.05,2.06,-1
20241003  23:50:15,2.06,2.09,2.06,2.08,-1
20241003  23:50:30,2.08,2.1,2.08,2.09,-1
20241003  23:50:45,2.09,2.12,2.09,2.12,-1
20241003  23:51:00,2.12,2.12,2.1,2.12,-1
20241003  23:51:15,2.12,2.13,2.12,2.13,-1
20241003  23:51:30,2.13,2.13,2.09,2.09,-1
20241003  23:51:45,2.09,2.1,2.07,2.09,-1
20241003  23:52:00,2.09,2.11,2.09,2.1,-1
20241003  23:52:15,2.1,2.1,2.06,2.07,-1
20241003  23:52:30,2.07,2.08,2.07,2.08,-1
20241003  23:52:45,2.08,2.09,2.07,2.08,-1
20241003  23:53:00,2.08,2.09,2.07,2.08,-1
20241003  23:53:15,2.08,2.1,2.08,2.09,-1
20241003  23:53:30,2.09,2.12,2.09,2.11,-1
20241003  23:53:45,2.11,2.11,2.1,2.1,-1
20241003  23:54:00,2.1,2.11,2.09,2.11,-1
20241003  23:54:15,2.11,2.11,2.08,2.09,-1
20241003  23:54:30,2.09,2.09,2.06,2.07,-1
20241003  23:54:45,2.07,2.1,2.06,2.1,-1
20241003  23:55:00,2.1,2.11,2.09,2.09,-1
20241003  23:55:15,2.09,2.12,2.09,2.12,-1
20241003  23:55:30,2.12,2.14,2.12,2.13,-1
20241003  23:55:45,2.13,2.14,2.13,2.13,-1
20241003  23:56:00,2.13,2.15,2.13,2.15,-1
20241003  23:56:15,2.15,2.17,2.15,2.16,-1
20241003  23:56:30,2.16,2.17,2.15,2.17,-1
20241003  23:56:45,2.17,2.17,2.15,2.16,-1
20241003  23:57:00,2.16,2.16,2.12,2.13,-1
20241003  23:57:15,2.13,2.13,2.11,2.12,-1
20241003  23:57:30,2.12,2.13,2.11,2.13,-1
20241003  23:57:45,2.13,2.15,2.13,2.15,-1
20241003  23:58:00,2.15,2.15,2.14,2.15,-1
20241003  23:58:15,2.15,2.16,2.13,2.14,-1
20241003  23:58:30,2.14,2.15,2.13,2.15,-1
20241003  23:58:45,2.15,2.15,2.12,2.13,-1
20241003  23:59:00,2.13,2.13,2.11,2.12,-1
20241003  23:59:15,2.12,2.12,2.11,2.12,-1
20241003  23:59:30,2.12,2.12,2.11,2.12,-1
20241003  23:59:45,2.12,2.15,2.1,2.11,-1
20241004  00:00:00,2.11,2.14,2.1,2.13,-1
20241004  00:00:15,2.13,2.15,2.11,2.12,-1
20241004  00:00:30,2.12,2.16,2.12,2.15,-1
20241004  00:00:45,2.15,2.16,2.13,2.15,-1
20241004  00:01:00,2.15,2.16,2.13,2.15,-1
20241004  00:01:15,2.15,2.16,2.14,2.16,-1
20241004  00:01:30,2.16,2.16,2.15,2.16,-1
20241004  00:01:45,2.16,2.17,2.15,2.17,-1
20241004  00:02:00,2.17,2.19,2.16,2.17,-1
20241004  00:02:15,2.17,2.18,2.15,2.16,-1
20241004  00:02:30,2.16,2.16,2.14,2.15,-1
20241004  00:02:45,2.15,2.15,2.1,2.11,-1
20241004  00:03:00,2.11,2.13,2.09,2.09,-1
20241004  00:03:15,2.09,2.1,2.07,2.09,-1
20241004  00:03:30,2.09,2.09,2.06,2.08,-1
20241004  00:03:45,2.08,2.09,2.06,2.08,-1
20241004  00:04:00,2.08,2.1,2.08,2.1,-1
20241004  00:04:15,2.1,2.11,2.1,2.1,-1
20241004  00:04:30,2.1,2.11,2.1,2.11,-1
20241004  00:04:45,2.11,2.12,2.1,2.11,-1
20241004  00:05:00,2.11,2.13,2.11,2.12,-1
20241004  00:05:15,2.12,2.12,2.09,2.12,-1
20241004  00:05:30,2.12,2.12,2.1,2.1,-1
20241004  00:05:45,2.1,2.12,2.09,2.12,-1
20241004  00:06:00,2.12,2.12,2.11,2.12,-1
20241004  00:06:15,2.12,2.12,2.11,2.12,-1
20241004  00:06:30,2.12,2.14,2.12,2.13,-1
20241004  00:06:45,2.13,2.14,2.12,2.13,-1
20241004  00:07:00,2.13,2.14,2.12,2.13,-1
20241004  00:07:15,2.13,2.13,2.1,2.11,-1
20241004  00:07:30,2.11,2.11,2.09,2.09,-1
20241004  00:07:45,2.09,2.1,2.07,2.08,-1
